,Venue,Date,Name,NameTag,Team,Laps,Time
72,France,6-Jul-58,Mike Hawthorn,HAW,Ferrari,50.0,03:21.3
73,Great Britain,19-Jul-58,Peter Collins,COL,Ferrari,75.0,09:04.2
81,France,5-Jul-59,Tony Brooks,BRO,Ferrari,50.0,01:26.5
83,Germany,2-Aug-59,Tony Brooks,BRO,Ferrari,60.0,09:31.6
95,Italy,4-Sep-60,Phil Hill,HIL,Ferrari,50.0,21:09.2
98,Netherlands,22-May-61,Wolfgang von Trips,VON,Ferrari,75.0,01:52.1
99,Belgium,18-Jun-61,Phil Hill,HIL,Ferrari,30.0,03:03.8
100,France,2-Jul-61,Giancarlo Baghetti,BAG,Ferrari,52.0,14:17.5
101,Great Britain,15-Jul-61,Wolfgang von Trips,VON,Ferrari,75.0,40:53.6
103,Italy,10-Sep-61,Phil Hill,HIL,Ferrari,43.0,03:13.0
119,Germany,4-Aug-63,John Surtees,SUR,Ferrari,15.0,13:06.8
129,Germany,2-Aug-64,John Surtees,SUR,Ferrari,15.0,12:04.8
130,Austria,23-Aug-64,Lorenzo Bandini,BAN,Ferrari,105.0,06:18.2
131,Italy,6-Sep-64,John Surtees,SUR,Ferrari,78.0,10:51.8
145,Belgium,12-Jun-66,John Surtees,SUR,Ferrari,28.0,09:11.3
150,Italy,4-Sep-66,Ludovico Scarfiotti,SCA,Ferrari,68.0,47:14.8
167,Belgium,9-Jun-68,Bruce McLaren,MCL,McLaren,28.0,40:02.1
169,France,7-Jul-68,Jacky Ickx,ICK,Ferrari,60.0,25:40.9
172,Italy,8-Sep-68,Denny Hulme,HUL,McLaren,68.0,40:14.8
173,Canada,22-Sep-68,Denny Hulme,HUL,McLaren,90.0,27:11.2
186,Mexico,19-Oct-69,Denny Hulme,HUL,McLaren,65.0,54:08.8
195,Austria,16-Aug-70,Jacky Ickx,ICK,Ferrari,60.0,42:17.3
196,Italy,6-Sep-70,Clay Regazzoni,REG,Ferrari,68.0,39:06.9
197,Canada,20-Sep-70,Jacky Ickx,ICK,Ferrari,90.0,21:18.4
199,Mexico,25-Oct-70,Jacky Ickx,ICK,Ferrari,65.0,53:28.4
200,South Africa,6-Mar-71,Mario Andretti,AND,Ferrari,79.0,47:35.5
203,Netherlands,20-Jun-71,Jacky Ickx,ICK,Ferrari,70.0,56:20.1
212,South Africa,4-Mar-72,Denny Hulme,HUL,McLaren,79.0,45:49.1
218,Germany,30-Jul-72,Jacky Ickx,ICK,Ferrari,14.0,42:12.3
229,Sweden,17-Jun-73,Denny Hulme,HUL,McLaren,80.0,56:46.0
231,Great Britain,14-Jul-73,Peter Revson,REV,McLaren,67.0,29:18.5
236,Canada,23-Sep-73,Peter Revson,REV,McLaren,80.0,59:04.1
238,Argentina,13-Jan-74,Denny Hulme,HUL,McLaren,53.0,41:02.0
239,Brazil,27-Jan-74,Emerson Fittipaldi,FIT,McLaren,32.0,24:37.1
241,Spain,28-Apr-74,Niki Lauda,LAU,Ferrari,84.0,00:29.6
242,Belgium,12-May-74,Emerson Fittipaldi,FIT,McLaren,85.0,44:20.6
245,Netherlands,23-Jun-74,Niki Lauda,LAU,Ferrari,75.0,43:00.4
248,Germany,4-Aug-74,Clay Regazzoni,REG,Ferrari,14.0,41:35.0
251,Canada,22-Sep-74,Emerson Fittipaldi,FIT,McLaren,80.0,40:26.1
253,Argentina,12-Jan-75,Emerson Fittipaldi,FIT,McLaren,53.0,39:26.3
256,Spain,27-Apr-75,Jochen Mass,MAS,McLaren,29.0,42:53.7
257,Monaco,11-May-75,Niki Lauda,LAU,Ferrari,75.0,01:21.3
258,Belgium,25-May-75,Niki Lauda,LAU,Ferrari,70.0,43:54.0
259,Sweden,8-Jun-75,Niki Lauda,LAU,Ferrari,80.0,59:18.3
261,France,6-Jul-75,Niki Lauda,LAU,Ferrari,54.0,40:18.8
262,Great Britain,19-Jul-75,Emerson Fittipaldi,FIT,McLaren,56.0,22:05.0
265,Italy,7-Sep-75,Clay Regazzoni,REG,Ferrari,52.0,22:42.6
266,United States,5-Oct-75,Niki Lauda,LAU,Ferrari,59.0,42:58.2
267,Brazil,25-Jan-76,Niki Lauda,LAU,Ferrari,40.0,45:16.8
268,South Africa,6-Mar-76,Niki Lauda,LAU,Ferrari,78.0,42:18.4
269,USA West,28-Mar-76,Clay Regazzoni,REG,Ferrari,80.0,53:18.5
270,Spain,2-May-76,James Hunt,HUN,McLaren,75.0,42:20.4
271,Belgium,16-May-76,Niki Lauda,LAU,Ferrari,70.0,42:53.2
272,Monaco,30-May-76,Niki Lauda,LAU,Ferrari,78.0,59:51.5
274,France,4-Jul-76,James Hunt,HUN,McLaren,54.0,40:58.6
275,Great Britain,18-Jul-76,Niki Lauda,LAU,Ferrari,76.0,44:19.7
276,Germany,1-Aug-76,James Hunt,HUN,McLaren,14.0,41:42.7
278,Netherlands,29-Aug-76,James Hunt,HUN,McLaren,75.0,44:52.1
280,Canada,3-Oct-76,James Hunt,HUN,McLaren,80.0,40:09.6
281,USA East,10-Oct-76,James Hunt,HUN,McLaren,59.0,42:40.7
284,Brazil,23-Jan-77,Carlos Reutemann,REU,Ferrari,40.0,45:07.7
285,South Africa,5-Mar-77,Niki Lauda,LAU,Ferrari,78.0,42:21.6
292,Great Britain,16-Jul-77,James Hunt,HUN,McLaren,68.0,31:46.1
293,Germany,31-Jul-77,Niki Lauda,LAU,Ferrari,47.0,31:48.6
295,Netherlands,28-Aug-77,Niki Lauda,LAU,Ferrari,75.0,41:45.9
297,USA East,2-Oct-77,James Hunt,HUN,McLaren,59.0,58:23.3
299,Japan,23-Oct-77,James Hunt,HUN,McLaren,73.0,31:51.7
301,Brazil,29-Jan-78,Carlos Reutemann,REU,Ferrari,63.0,49:59.9
303,USA West,2-Apr-78,Carlos Reutemann,REU,Ferrari,80.0,52:01.3
309,Great Britain,16-Jul-78,Carlos Reutemann,REU,Ferrari,76.0,42:12.4
314,USA East,1-Oct-78,Carlos Reutemann,REU,Ferrari,59.0,40:48.8
315,Canada,8-Oct-78,Gilles Villeneuve,VIL,Ferrari,70.0,57:49.2
318,South Africa,3-Mar-79,Gilles Villeneuve,VIL,Ferrari,78.0,41:50.0
319,USA West,8-Apr-79,Gilles Villeneuve,VIL,Ferrari,80.0,50:25.4
321,Belgium,13-May-79,Jody Scheckter,SCH,Ferrari,70.0,39:59.5
322,Monaco,27-May-79,Jody Scheckter,SCH,Ferrari,76.0,55:22.5
323,France,1-Jul-79,Jean-Pierre Jabouille,JAB,Renault,80.0,35:20.4
324,Great Britain,14-Jul-79,Clay Regazzoni,REG,Williams,68.0,26:11.2
325,Germany,29-Jul-79,Alan Jones,JON,Williams,45.0,24:48.8
326,Austria,12-Aug-79,Alan Jones,JON,Williams,54.0,27:38.0
327,Netherlands,26-Aug-79,Alan Jones,JON,Williams,75.0,41:19.8
328,Italy,9-Sep-79,Jody Scheckter,SCH,Ferrari,50.0,22:00.2
329,Canada,30-Sep-79,Alan Jones,JON,Williams,72.0,52:06.9
330,USA East,7-Oct-79,Gilles Villeneuve,VIL,Ferrari,59.0,52:17.7
331,Argentina,13-Jan-80,Alan Jones,JON,Williams,53.0,43:24.4
332,Brazil,27-Jan-80,Rene Arnoux,ARN,Renault,40.0,40:01.3
333,South Africa,1-Mar-80,Rene Arnoux,ARN,Renault,78.0,36:52.5
336,Monaco,18-May-80,Carlos Reutemann,REU,Williams,76.0,55:34.4
337,France,29-Jun-80,Alan Jones,JON,Williams,54.0,32:43.4
338,Great Britain,13-Jul-80,Alan Jones,JON,Williams,76.0,34:49.2
340,Austria,17-Aug-80,Jean-Pierre Jabouille,JAB,Renault,54.0,26:15.7
343,Canada,28-Sep-80,Alan Jones,JON,Williams,70.0,46:45.5
344,USA East,5-Oct-80,Alan Jones,JON,Williams,59.0,34:36.0
345,USA West,15-Mar-81,Alan Jones,JON,Williams,80.0,50:41.3
346,Brazil,29-Mar-81,Carlos Reutemann,REU,Williams,62.0,00:23.7
349,Belgium,17-May-81,Carlos Reutemann,REU,Williams,54.0,16:31.6
350,Monaco,31-May-81,Gilles Villeneuve,VIL,Ferrari,76.0,54:23.4
351,Spain,21-Jun-81,Gilles Villeneuve,VIL,Ferrari,80.0,46:35.0
352,France,5-Jul-81,Alain Prost,PRO,Renault,80.0,35:48.1
353,Great Britain,18-Jul-81,John Watson,WAT,McLaren,68.0,26:54.8
356,Netherlands,30-Aug-81,Alain Prost,PRO,Renault,72.0,40:22.4
357,Italy,13-Sep-81,Alain Prost,PRO,Renault,52.0,26:33.9
359,Las Vegas,17-Oct-81,Alan Jones,JON,Williams,75.0,44:09.1
360,South Africa,23-Jan-82,Alain Prost,PRO,Renault,77.0,32:08.4
361,Brazil,21-Mar-82,Alain Prost,PRO,Renault,63.0,44:33.1
362,USA West,4-Apr-82,Niki Lauda,LAU,McLaren,75.0,58:25.3
363,San Marino,25-Apr-82,Didier Pironi,PIR,Ferrari,60.0,36:38.9
364,Belgium,9-May-82,John Watson,WAT,McLaren,70.0,35:42.0
366,Detroit,6-Jun-82,John Watson,WAT,McLaren,62.0,58:41.0
368,Netherlands,3-Jul-82,Didier Pironi,PIR,Ferrari,72.0,38:03.3
369,Great Britain,18-Jul-82,Niki Lauda,LAU,McLaren,76.0,35:33.8
370,France,25-Jul-82,Rene Arnoux,ARN,Renault,54.0,33:33.2
371,Germany,8-Aug-82,Patrick Tambay,TAM,Ferrari,45.0,27:25.2
373,Switzerland,29-Aug-82,Keke Rosberg,ROS,Williams,80.0,32:41.1
374,Italy,12-Sep-82,Rene Arnoux,ARN,Renault,52.0,22:25.7
377,USA West,27-Mar-83,John Watson,WAT,McLaren,75.0,53:34.9
378,France,17-Apr-83,Alain Prost,PRO,Renault,54.0,34:13.9
379,San Marino,1-May-83,Patrick Tambay,TAM,Ferrari,60.0,37:52.5
380,Monaco,15-May-83,Keke Rosberg,ROS,Williams,76.0,56:38.1
381,Belgium,22-May-83,Alain Prost,PRO,Renault,40.0,27:11.5
383,Canada,12-Jun-83,Rene Arnoux,ARN,Ferrari,70.0,48:31.8
384,Great Britain,16-Jul-83,Alain Prost,PRO,Renault,67.0,24:39.8
385,Germany,7-Aug-83,Rene Arnoux,ARN,Ferrari,45.0,27:10.3
386,Austria,14-Aug-83,Alain Prost,PRO,Renault,53.0,24:32.7
387,Netherlands,28-Aug-83,Rene Arnoux,ARN,Ferrari,72.0,38:42.0
391,Brazil,25-Mar-84,Alain Prost,PRO,McLaren,61.0,42:34.5
392,South Africa,7-Apr-84,Niki Lauda,LAU,McLaren,75.0,29:23.4
393,Belgium,29-Apr-84,Michele Alboreto,ALB,Ferrari,70.0,36:32.0
394,San Marino,6-May-84,Alain Prost,PRO,McLaren,60.0,36:53.7
395,France,20-May-84,Niki Lauda,LAU,McLaren,79.0,31:12.0
396,Monaco,3-Jun-84,Alain Prost,PRO,McLaren,31.0,01:07.7
399,Dallas,8-Jul-84,Keke Rosberg,ROS,Williams,67.0,01:22.6
400,Great Britain,22-Jul-84,Niki Lauda,LAU,McLaren,71.0,29:28.5
401,Germany,5-Aug-84,Alain Prost,PRO,McLaren,44.0,24:43.2
402,Austria,19-Aug-84,Niki Lauda,LAU,McLaren,51.0,21:12.9
403,Netherlands,26-Aug-84,Alain Prost,PRO,McLaren,71.0,37:21.5
404,Italy,9-Sep-84,Niki Lauda,LAU,McLaren,51.0,20:29.1
405,Europe,7-Oct-84,Alain Prost,PRO,McLaren,67.0,35:13.3
406,Portugal,21-Oct-84,Alain Prost,PRO,McLaren,70.0,41:11.8
407,Brazil,7-Apr-85,Alain Prost,PRO,McLaren,61.0,41:26.1
410,Monaco,19-May-85,Alain Prost,PRO,McLaren,78.0,51:58.0
411,Canada,16-Jun-85,Michele Alboreto,ALB,Ferrari,70.0,46:01.8
412,Detroit,23-Jun-85,Keke Rosberg,ROS,Williams,63.0,55:39.9
414,Great Britain,21-Jul-85,Alain Prost,PRO,McLaren,65.0,18:10.4
415,Germany,4-Aug-85,Michele Alboreto,ALB,Ferrari,67.0,35:31.3
416,Austria,18-Aug-85,Alain Prost,PRO,McLaren,52.0,20:12.6
417,Netherlands,25-Aug-85,Niki Lauda,LAU,McLaren,70.0,32:29.3
418,Italy,8-Sep-85,Alain Prost,PRO,McLaren,51.0,17:59.5
420,Europe,6-Oct-85,Nigel Mansell,MAN,Williams,75.0,32:58.1
421,South Africa,19-Oct-85,Nigel Mansell,MAN,Williams,75.0,28:22.9
422,Australia,3-Nov-85,Keke Rosberg,ROS,Williams,82.0,00:40.5
423,Brazil,23-Mar-86,Nelson Piquet,PIQ,Williams,61.0,39:32.6
425,San Marino,27-Apr-86,Alain Prost,PRO,McLaren,60.0,32:28.4
426,Monaco,11-May-86,Alain Prost,PRO,McLaren,78.0,55:41.1
427,Belgium,25-May-86,Nigel Mansell,MAN,Williams,43.0,27:57.9
428,Canada,15-Jun-86,Nigel Mansell,MAN,Williams,69.0,42:26.4
430,France,6-Jul-86,Nigel Mansell,MAN,Williams,80.0,37:19.3
431,Great Britain,13-Jul-86,Nigel Mansell,MAN,Williams,75.0,30:38.5
432,Germany,27-Jul-86,Nelson Piquet,PIQ,Williams,44.0,22:08.3
433,Hungary,10-Aug-86,Nelson Piquet,PIQ,Williams,76.0,00:34.5
434,Austria,17-Aug-86,Alain Prost,PRO,McLaren,52.0,21:22.5
435,Italy,7-Sep-86,Nelson Piquet,PIQ,Williams,51.0,17:42.9
436,Portugal,21-Sep-86,Nigel Mansell,MAN,Williams,70.0,37:21.9
438,Australia,26-Oct-86,Alain Prost,PRO,McLaren,82.0,54:20.4
439,Brazil,12-Apr-87,Alain Prost,PRO,McLaren,61.0,39:45.1
440,San Marino,3-May-87,Nigel Mansell,MAN,Williams,59.0,31:24.1
441,Belgium,17-May-87,Alain Prost,PRO,McLaren,43.0,27:03.2
444,France,5-Jul-87,Nigel Mansell,MAN,Williams,80.0,37:03.8
445,Great Britain,12-Jul-87,Nigel Mansell,MAN,Williams,65.0,19:11.8
446,Germany,26-Jul-87,Nelson Piquet,PIQ,Williams,44.0,21:25.1
447,Hungary,9-Aug-87,Nelson Piquet,PIQ,Williams,76.0,59:26.8
448,Austria,16-Aug-87,Nigel Mansell,MAN,Williams,52.0,18:44.9
449,Italy,6-Sep-87,Nelson Piquet,PIQ,Williams,50.0,14:47.7
450,Portugal,20-Sep-87,Alain Prost,PRO,McLaren,70.0,37:03.9
451,Spain,27-Sep-87,Nigel Mansell,MAN,Williams,72.0,49:12.7
452,Mexico,18-Oct-87,Nigel Mansell,MAN,Williams,63.0,26:24.2
453,Japan,1-Nov-87,Gerhard Berger,BER,Ferrari,51.0,32:58.1
454,Australia,15-Nov-87,Gerhard Berger,BER,Ferrari,82.0,52:56.1
455,Brazil,3-Apr-88,Alain Prost,PRO,McLaren,60.0,36:06.9
456,San Marino,1-May-88,Ayrton Senna,SEN,McLaren,60.0,32:41.3
457,Monaco,15-May-88,Alain Prost,PRO,McLaren,78.0,57:17.1
458,Mexico,29-May-88,Alain Prost,PRO,McLaren,67.0,30:15.7
459,Canada,12-Jun-88,Ayrton Senna,SEN,McLaren,69.0,39:46.6
460,Detroit,19-Jun-88,Ayrton Senna,SEN,McLaren,63.0,54:56.0
461,France,3-Jul-88,Alain Prost,PRO,McLaren,80.0,37:37.3
462,Great Britain,10-Jul-88,Ayrton Senna,SEN,McLaren,65.0,33:16.4
463,Germany,24-Jul-88,Ayrton Senna,SEN,McLaren,44.0,32:54.2
464,Hungary,7-Aug-88,Ayrton Senna,SEN,McLaren,76.0,57:47.1
465,Belgium,28-Aug-88,Ayrton Senna,SEN,McLaren,43.0,28:00.5
466,Italy,11-Sep-88,Gerhard Berger,BER,Ferrari,51.0,17:39.7
467,Portugal,25-Sep-88,Alain Prost,PRO,McLaren,70.0,37:41.0
468,Spain,2-Oct-88,Alain Prost,PRO,McLaren,72.0,48:43.9
469,Japan,30-Oct-88,Ayrton Senna,SEN,McLaren,51.0,33:26.2
470,Australia,13-Nov-88,Alain Prost,PRO,McLaren,82.0,53:14.7
471,Brazil,26-Mar-89,Nigel Mansell,MAN,Ferrari,61.0,38:58.7
472,San Marino,23-Apr-89,Ayrton Senna,SEN,McLaren,58.0,26:51.2
473,Monaco,7-May-89,Ayrton Senna,SEN,McLaren,77.0,53:33.3
474,Mexico,28-May-89,Ayrton Senna,SEN,McLaren,69.0,35:21.4
475,United States,4-Jun-89,Alain Prost,PRO,McLaren,75.0,01:33.1
476,Canada,18-Jun-89,Thierry Boutsen,BOU,Williams,69.0,01:24.1
477,France,9-Jul-89,Alain Prost,PRO,McLaren,80.0,38:29.4
478,Great Britain,16-Jul-89,Alain Prost,PRO,McLaren,64.0,19:22.1
479,Germany,30-Jul-89,Ayrton Senna,SEN,McLaren,45.0,21:43.3
480,Hungary,13-Aug-89,Nigel Mansell,MAN,Ferrari,77.0,49:38.7
481,Belgium,27-Aug-89,Ayrton Senna,SEN,McLaren,44.0,40:54.2
482,Italy,10-Sep-89,Alain Prost,PRO,McLaren,53.0,19:27.5
483,Portugal,24-Sep-89,Gerhard Berger,BER,Ferrari,71.0,36:48.5
484,Spain,1-Oct-89,Ayrton Senna,SEN,McLaren,72.0,47:48.3
486,Australia,5-Nov-89,Thierry Boutsen,BOU,Williams,70.0,00:17.4
487,United States,11-Mar-90,Ayrton Senna,SEN,McLaren,72.0,52:32.8
488,Brazil,25-Mar-90,Alain Prost,PRO,Ferrari,71.0,37:21.3
489,San Marino,13-May-90,Riccardo Patrese,PAT,Williams,61.0,30:55.5
490,Monaco,27-May-90,Ayrton Senna,SEN,McLaren,78.0,52:47.0
491,Canada,10-Jun-90,Ayrton Senna,SEN,McLaren,70.0,42:56.4
492,Mexico,24-Jun-90,Alain Prost,PRO,Ferrari,69.0,32:35.8
493,France,8-Jul-90,Alain Prost,PRO,Ferrari,80.0,33:29.6
494,Great Britain,15-Jul-90,Alain Prost,PRO,Ferrari,64.0,18:31.0
495,Germany,29-Jul-90,Ayrton Senna,SEN,McLaren,45.0,20:47.2
496,Hungary,12-Aug-90,Thierry Boutsen,BOU,Williams,77.0,49:30.6
497,Belgium,26-Aug-90,Ayrton Senna,SEN,McLaren,44.0,26:32.0
498,Italy,9-Sep-90,Ayrton Senna,SEN,McLaren,53.0,17:57.9
499,Portugal,23-Sep-90,Nigel Mansell,MAN,Ferrari,61.0,22:11.0
500,Spain,30-Sep-90,Alain Prost,PRO,Ferrari,73.0,48:01.5
503,United States,10-Mar-91,Ayrton Senna,SEN,McLaren,81.0,00:47.8
504,Brazil,24-Mar-91,Ayrton Senna,SEN,McLaren,71.0,38:28.1
505,San Marino,28-Apr-91,Ayrton Senna,SEN,McLaren,61.0,35:14.8
506,Monaco,12-May-91,Ayrton Senna,SEN,McLaren,78.0,53:02.3
508,Mexico,16-Jun-91,Riccardo Patrese,PAT,Williams,67.0,29:52.2
509,France,7-Jul-91,Nigel Mansell,MAN,Williams,72.0,38:00.1
510,Great Britain,14-Jul-91,Nigel Mansell,MAN,Williams,59.0,27:35.5
511,Germany,28-Jul-91,Nigel Mansell,MAN,Williams,45.0,19:29.7
512,Hungary,11-Aug-91,Ayrton Senna,SEN,McLaren,77.0,49:12.8
513,Belgium,25-Aug-91,Ayrton Senna,SEN,McLaren,44.0,27:17.7
514,Italy,8-Sep-91,Nigel Mansell,MAN,Williams,53.0,17:54.3
515,Portugal,22-Sep-91,Riccardo Patrese,PAT,Williams,71.0,35:42.3
516,Spain,29-Sep-91,Nigel Mansell,MAN,Williams,65.0,38:41.5
517,Japan,20-Oct-91,Gerhard Berger,BER,McLaren,53.0,32:10.7
518,Australia,3-Nov-91,Ayrton Senna,SEN,McLaren,14.0,24:34.9
519,South Africa,1-Mar-92,Nigel Mansell,MAN,Williams,72.0,36:45.3
520,Mexico,22-Mar-92,Nigel Mansell,MAN,Williams,69.0,31:53.6
521,Brazil,5-Apr-92,Nigel Mansell,MAN,Williams,71.0,36:51.9
522,Spain,3-May-92,Nigel Mansell,MAN,Williams,65.0,56:10.7
523,San Marino,17-May-92,Nigel Mansell,MAN,Williams,60.0,28:40.9
524,Monaco,31-May-92,Ayrton Senna,SEN,McLaren,78.0,50:59.4
525,Canada,14-Jun-92,Gerhard Berger,BER,McLaren,69.0,37:08.3
526,France,5-Jul-92,Nigel Mansell,MAN,Williams,69.0,38:08.5
527,Great Britain,12-Jul-92,Nigel Mansell,MAN,Williams,59.0,25:43.0
528,Germany,26-Jul-92,Nigel Mansell,MAN,Williams,45.0,18:22.0
529,Hungary,16-Aug-92,Ayrton Senna,SEN,McLaren,77.0,46:19.2
531,Italy,13-Sep-92,Ayrton Senna,SEN,McLaren,53.0,18:15.3
532,Portugal,27-Sep-92,Nigel Mansell,MAN,Williams,71.0,34:46.7
533,Japan,25-Oct-92,Riccardo Patrese,PAT,Williams,53.0,33:09.6
534,Australia,8-Nov-92,Gerhard Berger,BER,McLaren,82.0,46:54.8
535,South Africa,14-Mar-93,Alain Prost,PRO,Williams,72.0,38:45.1
536,Brazil,28-Mar-93,Ayrton Senna,SEN,McLaren,71.0,51:15.5
537,Europe,11-Apr-93,Ayrton Senna,SEN,McLaren,76.0,50:46.6
538,San Marino,25-Apr-93,Alain Prost,PRO,Williams,61.0,33:20.4
539,Spain,9-May-93,Alain Prost,PRO,Williams,65.0,32:27.7
540,Monaco,23-May-93,Ayrton Senna,SEN,McLaren,78.0,52:10.9
541,Canada,13-Jun-93,Alain Prost,PRO,Williams,69.0,36:41.8
542,France,4-Jul-93,Alain Prost,PRO,Williams,72.0,38:35.2
543,Great Britain,11-Jul-93,Alain Prost,PRO,Williams,59.0,25:38.2
544,Germany,25-Jul-93,Alain Prost,PRO,Williams,45.0,18:40.9
545,Hungary,15-Aug-93,Damon Hill,HIL,Williams,77.0,47:39.1
546,Belgium,29-Aug-93,Damon Hill,HIL,Williams,44.0,24:32.1
547,Italy,12-Sep-93,Damon Hill,HIL,Williams,53.0,17:07.5
549,Japan,24-Oct-93,Ayrton Senna,SEN,McLaren,53.0,40:27.9
550,Australia,7-Nov-93,Ayrton Senna,SEN,McLaren,79.0,43:27.5
555,Spain,29-May-94,Damon Hill,HIL,Williams,65.0,36:14.4
558,Great Britain,10-Jul-94,Damon Hill,HIL,Williams,60.0,30:03.6
559,Germany,31-Jul-94,Gerhard Berger,BER,Ferrari,45.0,22:37.3
561,Belgium,28-Aug-94,Damon Hill,HIL,Williams,44.0,28:47.2
562,Italy,11-Sep-94,Damon Hill,HIL,Williams,53.0,18:02.8
563,Portugal,25-Sep-94,Damon Hill,HIL,Williams,71.0,41:10.2
565,Japan,6-Nov-94,Damon Hill,HIL,Williams,50.0,55:53.5
566,Australia,13-Nov-94,Nigel Mansell,MAN,Williams,81.0,47:51.5
568,Argentina,9-Apr-95,Damon Hill,HIL,Williams,71.0,51:39.5
569,San Marino,30-Apr-95,Damon Hill,HIL,Williams,63.0,41:42.6
572,Canada,11-Jun-95,Jean Alesi,ALE,Ferrari,69.0,46:31.3
576,Hungary,13-Aug-95,Damon Hill,HIL,Williams,77.0,46:25.7
579,Portugal,24-Sep-95,David Coulthard,COU,Williams,71.0,41:52.1
583,Australia,12-Nov-95,Damon Hill,HIL,Williams,81.0,49:15.9
584,Australia,10-Mar-96,Damon Hill,HIL,Williams,58.0,32:50.5
585,Brazil,31-Mar-96,Damon Hill,HIL,Williams,71.0,49:53.0
586,Argentina,7-Apr-96,Damon Hill,HIL,Williams,72.0,54:55.3
587,Europe,28-Apr-96,Jacques Villeneuve,VIL,Williams,67.0,33:26.5
588,San Marino,5-May-96,Damon Hill,HIL,Williams,63.0,35:26.2
590,Spain,2-Jun-96,Michael Schumacher,MSC,Ferrari,65.0,59:49.3
591,Canada,16-Jun-96,Damon Hill,HIL,Williams,69.0,36:03.5
592,France,30-Jun-96,Damon Hill,HIL,Williams,72.0,36:28.8
593,Great Britain,14-Jul-96,Jacques Villeneuve,VIL,Williams,61.0,33:00.9
594,Germany,28-Jul-96,Damon Hill,HIL,Williams,45.0,21:43.4
595,Hungary,11-Aug-96,Jacques Villeneuve,VIL,Williams,77.0,46:21.1
596,Belgium,25-Aug-96,Michael Schumacher,MSC,Ferrari,44.0,28:15.1
597,Italy,8-Sep-96,Michael Schumacher,MSC,Ferrari,53.0,17:43.6
598,Portugal,22-Sep-96,Jacques Villeneuve,VIL,Williams,70.0,40:22.9
599,Japan,13-Oct-96,Damon Hill,HIL,Williams,52.0,32:33.8
600,Australia,9-Mar-97,David Coulthard,COU,McLaren,58.0,30:28.7
601,Brazil,30-Mar-97,Jacques Villeneuve,VIL,Williams,72.0,36:07.0
602,Argentina,13-Apr-97,Jacques Villeneuve,VIL,Williams,72.0,52:01.7
603,San Marino,27-Apr-97,Heinz-Harald Frentzen,FRE,Williams,62.0,31:00.7
604,Monaco,11-May-97,Michael Schumacher,MSC,Ferrari,62.0,00:05.7
605,Spain,25-May-97,Jacques Villeneuve,VIL,Williams,64.0,30:35.9
606,Canada,15-Jun-97,Michael Schumacher,MSC,Ferrari,54.0,17:40.6
607,France,29-Jun-97,Michael Schumacher,MSC,Ferrari,72.0,38:50.5
608,Great Britain,13-Jul-97,Jacques Villeneuve,VIL,Williams,59.0,28:01.7
610,Hungary,10-Aug-97,Jacques Villeneuve,VIL,Williams,77.0,45:47.1
611,Belgium,24-Aug-97,Michael Schumacher,MSC,Ferrari,44.0,33:46.7
612,Italy,7-Sep-97,David Coulthard,COU,McLaren,53.0,17:04.6
